timestamp;buyer;seller;symbol;currency;price;quantity
0;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
0;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
0;;SUBMISSION;KELP;SEASHELLS;2028;1
0;;SUBMISSION;KELP;SEASHELLS;2028;13
0;;SUBMISSION;KELP;SEASHELLS;2028;1
600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;5
600;;SUBMISSION;KELP;SEASHELLS;2026;5
1000;SUBMISSION;;KELP;SEASHELLS;2026;6
1100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
1200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
1200;SUBMISSION;;KELP;SEASHELLS;2026;8
1300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
1600;SUBMISSION;;KELP;SEASHELLS;2026;4
1700;SUBMISSION;;KELP;SEASHELLS;2026;8
1800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
1900;SUBMISSION;;KELP;SEASHELLS;2026;5
1900;;SUBMISSION;KELP;SEASHELLS;2026;1
2000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
2200;SUBMISSION;;KELP;SEASHELLS;2026;7
2400;SUBMISSION;;KELP;SEASHELLS;2025;1
2400;SUBMISSION;;KELP;SEASHELLS;2025;2
2400;SUBMISSION;;KELP;SEASHELLS;2025;1
2900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
2900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;11
3000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
3000;;SUBMISSION;KELP;SEASHELLS;2026;1
3100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
3100;SUBMISSION;;KELP;SEASHELLS;2024;2
3200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
3200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
3200;SUBMISSION;;KELP;SEASHELLS;2024;2
3600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
3700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
3800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
3800;SUBMISSION;;KELP;SEASHELLS;2024;14
3800;SUBMISSION;;KELP;SEASHELLS;2024;1
4200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
4300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
4300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;2
4300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;4
4300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
4300;SUBMISSION;;KELP;SEASHELLS;2023;2
4300;;SUBMISSION;KELP;SEASHELLS;2025;1
4500;SUBMISSION;;KELP;SEASHELLS;2023;1
4700;SUBMISSION;;KELP;SEASHELLS;2023;7
4800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
4800;;SUBMISSION;KELP;SEASHELLS;2026;2
5300;;SUBMISSION;KELP;SEASHELLS;2025;1
5300;;SUBMISSION;KELP;SEASHELLS;2025;1
5600;;SUBMISSION;KELP;SEASHELLS;2025;2
5700;SUBMISSION;;KELP;SEASHELLS;2025;1
6100;SUBMISSION;;KELP;SEASHELLS;2025;1
6500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
6900;;SUBMISSION;KELP;SEASHELLS;2026;1
7000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
7000;;SUBMISSION;KELP;SEASHELLS;2026;4
7000;;SUBMISSION;KELP;SEASHELLS;2026;2
7300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
7300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
7400;SUBMISSION;;KELP;SEASHELLS;2025;1
7700;SUBMISSION;;KELP;SEASHELLS;2025;1
8100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
8100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
8100;;SUBMISSION;KELP;SEASHELLS;2026;1
8600;SUBMISSION;;KELP;SEASHELLS;2023;1
8800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
9200;;SUBMISSION;KELP;SEASHELLS;2025;1
9900;;SUBMISSION;KELP;SEASHELLS;2025;4
10300;;SUBMISSION;KELP;SEASHELLS;2024;1
10300;;SUBMISSION;KELP;SEASHELLS;2024;1
10400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
10600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;4
10600;SUBMISSION;;KELP;SEASHELLS;2023;4
10600;SUBMISSION;;KELP;SEASHELLS;2023;8
10800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
10800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;10
11000;;SUBMISSION;KELP;SEASHELLS;2024;7
11300;SUBMISSION;;KELP;SEASHELLS;2023;3
11400;SUBMISSION;;KELP;SEASHELLS;2023;2
11700;SUBMISSION;;KELP;SEASHELLS;2023;2
11700;SUBMISSION;;KELP;SEASHELLS;2023;4
11800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;5
11800;;SUBMISSION;KELP;SEASHELLS;2025;1
12000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
12500;SUBMISSION;;KELP;SEASHELLS;2023;1
13000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
13000;;SUBMISSION;KELP;SEASHELLS;2025;1
13000;;SUBMISSION;KELP;SEASHELLS;2025;1
13300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
13300;;SUBMISSION;KELP;SEASHELLS;2025;2
13600;SUBMISSION;;KELP;SEASHELLS;2023;1
13700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
13900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;6
14200;SUBMISSION;;KELP;SEASHELLS;2023;1
14600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;2
14900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;4
15000;;SUBMISSION;KELP;SEASHELLS;2024;8
15000;;SUBMISSION;KELP;SEASHELLS;2024;2
15200;SUBMISSION;;KELP;SEASHELLS;2023;1
15400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
